id,date,time,tweet
981155857869111297,2018-04-03,09:06:00,Tesla is rallying after Musk fires back about Model 3 production reports (TSLA)  http://dlvr.it/QNH2jp  pic.twitter.com/iQtVbdGRPW
981155855709032449,2018-04-03,09:05:59,Tesla is rallying after Musk fires back about Model 3 production reports (TSLA)  http://dlvr.it/QNH2k4 
981155853645393921,2018-04-03,09:05:59,Tesla is rallying after Musk fires back about Model 3 production reports (TSLA)  http://dlvr.it/QNH2jL 
981155853322485761,2018-04-03,09:05:59,Tesla is rallying after Musk fires back about Model 3 production reports (TSLA)  http://dlvr.it/QNH2jT 
981155851745439748,2018-04-03,09:05:58,"Tesla says Q1 production totaled 34,494 vehicles, up 40% from Q4 $TSLA  http://dlvr.it/QNH2g1 "
981155756006354944,2018-04-03,09:05:35,Tesla is rallying after Musk fires back about Model 3 production reports (TSLA)  https://ift.tt/2EgSrNo 
981155649924067328,2018-04-03,09:05:10,"$TSLA n the past seven days, Tesla produced 2,020 Model 3 vehicle"
981155517484683266,2018-04-03,09:04:39,"$TSLA Tesla says Q1 production totaled 34,494 vehicles, up 40% from Q4  @theflynews"
981155486685908992,2018-04-03,09:04:31,"Q1 production totaled 34,494 vehicles, a 40% increase from Q4 and by far the most productive quarter in Tesla history. 24,728 were Model S and Model X, and 9,766 were Model 3.  $TSLA"
981155372630265856,2018-04-03,09:04:04,"Tesla $TSLA Says Q1 production totaled 34,494 vehicles,  8,180 were Model 3  https://www.streetinsider.com/Corporate+News/Tesla+%28TSLA%29+Says+Q1+production+totaled+34%2C494+vehicles/14014203.html …"
981155330762641408,2018-04-03,09:03:54,Tesla is rallying after Musk fires back about Model 3 production reports (TSLA)  https://ift.tt/2Guzvkx  CEO Elon Musk refuted a story on Monday that said he had steped in to directly oversee embattled Model 3 sedan production.  https://ift.tt/eA8V8J 
981155216287502336,2018-04-03,09:03:27,(Tesla is rallying after Musk fires back about Model 3 production reports (TSLA)) -  http://static3.businessinsider.com/image/5ac375e22f2ecefd208b48af-846/elon-musk-1.jpg … -  Asa Mathat | D: All Things Digital  Tesla CEO Elon Musk engaged in a testy Twitter exchange Monday evening with a reporter over a story ... -  ...  pic.twitter.com/4gNLm8sBP0
981155204644114432,2018-04-03,09:03:24,"$TSLA  8k  Q1 production totaled 34,494 vehicles, a 40% increase from Q4 and by far the most productive quarter in Tesla history. 24,728 were Model S and Model X, and 9,766 were Model 3. The Model 3 output increased exponentially, representing a fourfold increase over last qtr"
981155093146980352,2018-04-03,09:02:57,"TESLA SAYS Q1 PRODUCTION TOTALED 34,494 VEHICLES, A 40% INCREASE FROM Q4 $TSLA"
981155090961756160,2018-04-03,09:02:57,"$TSLA 8k  Q1 production totaled 34,494 vehicles, a 40% increase from Q4 and by far the most productive quarter in Tesla history. 24,728 were Model S and Model X, and 9,766 were Model 3. The Model 3 output increased exponentially, representing a fourfold increase over last qtr"
981154990663327746,2018-04-03,09:02:33,"TESLA INC - Q1 DELIVERIES TOTALED 29,980 VEHICLES, OF WHICH 11,730 WERE MODEL S, 10,070 WERE MODEL X, AND 8,180 WERE MODEL 3‍​ $TSLA"
981154305355862017,2018-04-03,08:59:50,"Tesla Inc. $TSLA investors, the Big Q in not whether Elon Musk will meet his diminished target this week for Model 3 car production. It is how is he going to finance the ones that come later. Wall Street is weary of him."
981150021063098369,2018-04-03,08:42:48,Tesla $TSLA growth predictions are based on current market size but in the driverless car economy the number of cars sold will shrink by 90% -- totally logical because right now 90% of cars sit idle 90% of the time.  So Tesla is chasing a shrinking market.
981149554736119809,2018-04-03,08:40:57,It's not a given that Tesla $TSLA will take huge market share from incumbent automakers in electric : current growth driven by elites adopting Teslas but what about everyone else ?
981149263068581888,2018-04-03,08:39:47,"Glad to see the Tech sector is green today. Just trying to figure out why Tesla, a car company, is also green. The CEO yesterday confirmed that Tesla is a car company.  $TSLA"
981149148010504192,2018-04-03,08:39:20,"REMINDER: I have no financial interest in #Tesla $TSLA. Question what you read, and source."
981149072169029632,2018-04-03,08:39:02,Wall Street Breakfast: Market Attempts To Regain Footing  #StockMarket #China #Chinatariffs #NAFTA #OOTT #Spotify #Tesla   [Link:  http://www.seekingalpha.com/article/4160687 ]  $SPY $QQQ $AGN $AMZN $CBS $CELG $CGIX $COP $DIS $FOX $FOXA $GM $SKYAY $SPOT $SQM $SSLZY $STOSF $TSLA $WMT $CVV $VIA $VIAB pic.twitter.com/6aGxdLdjHp
981149035414335489,2018-04-03,08:38:53,Let’s test out the always correct Zero Hedge Conspiracies. Is Tesla $TSLA going bankrupt ?
981147166948429827,2018-04-03,08:31:28,Cash dwindling. Bonds still sliding. Tesla’s $10 billion debt load is turning into a real burden.   https://bloom.bg/2Je9mE6  $TSLA By MollySmithNews  pic.twitter.com/bQ5TixiTPC (#RT)
981146810239483905,2018-04-03,08:30:03,Tesla latest recall could be just the beginning — here's how it compares with other car companies (TSLA)  http://dlvr.it/QNGrT6  pic.twitter.com/p81Po4TDQ3
981146581134082048,2018-04-03,08:29:08,Cash dwindling. Bonds still sliding. Tesla’s $10 billion debt load is turning into a real burden.   https://bloom.bg/2Je9mE6  $TSLA By @MollySmithNews pic.twitter.com/fZDpyI6NGc
981145909483335681,2018-04-03,08:26:28,$TSLA (+1.0% pre) JPMorgan Recommends Buying Tesla 'Crash Puts' - SI   http://ooc.bz/l/22093 
981145681632137218,2018-04-03,08:25:33,"Tesla (TSLA) remains on watch after slumping more than 5% in Monday trading, bringing its 2018 slide to about 19 percent. The automaker said CEO Elon Musk is  focusing his efforts on production of the Model 3, with the latest production figures set for release sometime this wk."
981145642235039745,2018-04-03,08:25:24,$TSLA (+1.0% pre) Musk Needs to Recharge Tesla's Finances to Make the Model 3 Go - BBG   http://ooc.bz/l/22088 
981145408637407233,2018-04-03,08:24:28,$TSLA (+1.0% pre) Elon Musk takes over production for Tesla’s Model 3 - NYPost   http://ooc.bz/l/22087 
981144004145373184,2018-04-03,08:18:54,"Forgot Trent Eady character... And Mr. ""short seller loses are paying for Tesla's bonds"" Winfield... Also if my memory is right, this Value Analyst guy was long $TSLA OTM LEAP calls with ""medium amount of"" leverage. His brokerage account must be getting raped."
981143873593454592,2018-04-03,08:18:22,"Equity: $42B Debt: $8B  What's the over-under on the date of the next Tesla $TSLA convertible debt offering?  How dilutive will it be?  How much dilution is priced in? How much borrow there is to make the arb work?  Size? Some say $1B, bulls say $2B."
981141846515646464,2018-04-03,08:10:19,Tesla's Stock (TSLA) Outlook: Sell The Coming Bounce? -   https://www.seeitmarket.com/tesla-stock-tsla-outlook-sell-coming-bounce-17803/#.WsNvFqxcNXA.twitter …  blog by @askSlim $TSLA
981141334630150145,2018-04-03,08:08:17,"Tesla, Inc. (NASDAQ:TSLA) Technicals Suggest a Bullish Divergence - Live Trading News  http://bit.ly/2q3aCBl  via @livetradingnews"
981141086071590912,2018-04-03,08:07:18,Elon Musk takes charge of Tesla Model 3 production from former Apple executive $TSLA -  http://hotpagenews.com/r/215490 
981140135176585217,2018-04-03,08:03:31,"As Tesla's Capital Needs Mount, Model 3 Production Targets Face Extra Scrutiny $TSLA  http://dlvr.it/QNGhgv  pic.twitter.com/UnOahiyice"
981139458241302529,2018-04-03,08:00:50,Elon Musk's Tesla Inc (TSLA) April Fool's Day Joke Falls Flat - socialjusticeinamerica:...  https://tmblr.co/Zf_Nqo2WivTpU 
981138652150620161,2018-04-03,07:57:38,„Musk Needs to Recharge Tesla's Finances to Make the Model 3 Go“ that  or just fund operational losses $TSLA  https://www.bloomberg.com/news/articles/2018-04-03/musk-needs-to-recharge-tesla-s-finances-to-make-the-model-3-go …
981136963972542464,2018-04-03,07:50:55,"Tesla Motors (TSLA) Investors: Robert W. Baird Reiterates ""Buy"" Rating; Kayne Anderson Capital Advisors LP Has Lifted By $17.08 Million Its Macquarie Infrastructure Cor (MIC) Sta..."
981135476668088320,2018-04-03,07:45:00,"$TSLA:  As Tesla’s Capital Needs Mount, Model 3 Production Targets Face …:   http://www.StockNewsWires.com/tsla-as-teslas-capital-needs-mount-model-3-production-targets-face/ …"
981132289164881921,2018-04-03,07:32:20,"$TSLA Elon Musk has reportedly taken over production of Tesla's troubled Model 3; Musk will take over for Doug Field, senior vice president of engineering and former Apple exec, who was ""pushed aside"" after Tesla missed its goal of 500 Model 3 sedans per day."
981131457639919617,2018-04-03,07:29:02,Is this yet another $Tsla effect on the traditional auto industry? @NoraNaughton @GM @Tesla
981130509903265797,2018-04-03,07:25:16,Tesla $TSLA Upgraded to “Hold” at Jefferies Group  http://weekherald.com/?p=2024002 
981129980376629249,2018-04-03,07:23:10,$TSLA:  JPMorgan Recommends Buying Tesla (TSLA) ‘Crash Puts’:   http://www.StockNewsWires.com/tsla-jpmorgan-recommends-buying-tesla-tsla-crash-puts/ …
981127474678415360,2018-04-03,07:13:13,$TSLA:  Elon Musk takes over production for Tesla’s Model 3: report:   http://www.StockNewsWires.com/tsla-elon-musk-takes-over-production-for-teslas-model-3-report/ …
981123422892720129,2018-04-03,06:57:07,Tesla shares slump as investors await production numbers for the closely watched #Model3  https://reut.rs/2uPrPUD  by @SonamR20 @shankar_sruthi @sineadcarew $TSLA  pic.twitter.com/zNNU27OW8Q
981122525877932032,2018-04-03,06:53:33,Musk Needs to Recharge Tesla's Finances to Make the Model 3 Go #Yahoo:  http://TSLA.US  #TSLA.US #United Kingdom #United  https://www.dukascopy.com/refpro/in.php?aHR0cHM6Ly93d3cuZHVrYXNjb3B5LmNvbS9meHNwaWRlci9lbi81MjI3NTI2Njg4Mzg1NTA4MDczLz91dG1fc291cmNlPXR3aXR0ZXImdXRtX21lZGl1bT1zb2NpYWwmdXRtX2NhbXBhaWduPWZ4c3BpZGVyJTIwdHdpdHRlciUyMHBvc3RpbmcKc3BwLXR3LVNwaWRFTg== …
981121795351859200,2018-04-03,06:50:39,Elon Musk takes charge of Tesla Model 3 production from former Apple executive $TSLA  https://cnb.cx/2ImQjpU 
981115827205410816,2018-04-03,06:26:56,Tesla shares higher after Musk calls Model 3 production 'most critical' - $TSLA -  http://thefly.com/permalinks/entry.php/TSLAid2707383 …
981115548346990592,2018-04-03,06:25:49,Tesla shares higher after Musk calls Model 3 production 'most critical' $TSLA  http://dlvr.it/QNGB0P 
981114423564742656,2018-04-03,06:21:21,#TESLA ‘CRASH PUTS’ RECOMMENDED BY JPM AS TAIL RISK IS RISING $TSLA $JPM
981113588092878848,2018-04-03,06:18:02,$TSLA:  Musk Needs to Recharge Tesla’s Finances to Make the Model 3 Go:   http://www.StockNewsWires.com/tsla-musk-needs-to-recharge-teslas-finances-to-make-the-model-3-go/ …
981112869726183424,2018-04-03,06:15:10,#ElonMusk fires back at report that a #Tesla Model 3 shakeup is underway ($TSLA)  https://ino.to/Z6hptKV 
981110135962652672,2018-04-03,06:04:19,JUST IN: Tesla up 1.2 percent premarket. Model 3 production is 'highest priority' - spokesperson $TSLA  pic.twitter.com/eZFK14tEE2
981108689242386432,2018-04-03,05:58:34,"That moment when you start getting $tsla ads just because you've been googling Tesla for more juicy stories 😂😂😂. Nah ad guy, I don't want a dash cam to film malfunctioning autopilots to upload onto YouTube, but thanks for the offer  pic.twitter.com/JJdjAIlSpZ"
981103433502650368,2018-04-03,05:37:41,Right How much does Tesla pay for the stock pumping articles like this? $tsla  https://twitter.com/evannex_com/status/981100929368850432 …
981100929368850432,2018-04-03,05:27:44,Comparing the #Tesla production ramp for Model 3 with GM's Chevy Bolt will surprise you. Read more:  http://ow.ly/xzdy30jhFNg  $TSLA #TeslaMotors #ElectricVehicle #ElonMusk
981092727130501120,2018-04-03,04:55:08," http://electriccargods.com/  SpaceX recovered  http://rviv.ly/6L4sc2  #electriccars, #tesla, #teslanews, #electriccarnews, #teslacars, #TSLA"
981092721086484481,2018-04-03,04:55:07," http://electriccargods.com/  First look at Tes  http://rviv.ly/K1TGvk  #electriccars, #tesla, #teslanews, #electriccarnews, #teslacars, #TSLA"
981085205506048000,2018-04-03,04:25:15,"Tesla Model 3 Production Now Exceeds 2,000 Per Week, Says Musk  https://insideevs.com/tesla-model-3-production-now-exceeds-2000-says-musk/ … $TSLA"
981082790975258625,2018-04-03,04:15:39,Analyst: Tesla is going to have 'a very good year' $tsla  http://video.cnbc.com/gallery/?video=7000010753 …
981081401066950658,2018-04-03,04:10:08,Tesla shares slump as investors await production numbers for the closely watched #Model3  https://reut.rs/2q25LQG  by SonamR20 shankar_sruthi sineadcarew $TSLA
981077771203108865,2018-04-03,03:55:42,Tesla shares slump as investors await production numbers for the closely watched #Model3  https://reut.rs/2q25LQG  by SonamR20 shankar_sruthi sineadcarew $TSLA  pic.twitter.com/ArbofmxDMK
981075890728706049,2018-04-03,03:48:14,"10foot Scuttlebutt: April edition. Some thoughts on Afterpay, Tesla, ASIC's new chieftain, and also the income statements for BLA's Vinomofo holding.  $APT $TSLA $BLA http://www.10footinvestor.com/investing/10foot-scuttlebutt-april-2018-edition/ …"
981075496602566656,2018-04-03,03:46:40,Tesla shares slump as investors await production numbers for the closely watched #Model3  https://reut.rs/2q25LQG  by SonamR20 shankar_sruthi sineadcarew $TSLA  pic.twitter.com/jhL6R6Mm9k #klout #maga
981075415929417728,2018-04-03,03:46:21,Tesla shares slump as investors await production numbers for the closely watched #Model3  https://reut.rs/2q25LQG  by SonamR20 shankar_sruthi sineadcarew $TSLA  https://ift.tt/2JhjEDt  Reuters
981075341522427907,2018-04-03,03:46:03,Tesla shares slump as investors await production numbers for the closely watched #Model3  https://reut.rs/2GuFvFG  by @SonamR20 @shankar_sruthi @sineadcarew $TSLA  pic.twitter.com/7t9LhrK72p
981075340691943424,2018-04-03,03:46:03,Tesla shares slump as investors await production numbers for the closely watched #Model3  https://reut.rs/2q25LQG  by @SonamR20 @shankar_sruthi @sineadcarew $TSLA  pic.twitter.com/ho9pWJJr4A
981075339601498114,2018-04-03,03:46:03,Tesla shares slump as investors await production numbers for the closely watched #Model3  https://reut.rs/2Gwi92C  by @SonamR20 @shankar_sruthi @sineadcarew $TSLA  pic.twitter.com/emqf5Dnh8Q
981074335367680000,2018-04-03,03:42:03,Tesla $TSLA Stock Rating Upgraded by Jefferies Group  http://zpr.io/nugXd 
981069899526279168,2018-04-03,03:24:26,Elon Musk fires back at report that a Tesla Model 3 shakeup is underway (TSLA)  https://ift.tt/2GwMMVs  pic.twitter.com/djeCeEfc3n
981069829829427201,2018-04-03,03:24:09,Elon Musk is back to sleeping at the car factory  https://www.bloomberg.com/news/articles/2018-04-02/elon-musk-is-back-to-sleeping-at-the-factory … via @technology @tsrandall $TSLA #Tesla
981066857766670336,2018-04-03,03:12:20,"RT Path_Trading ""RT Path_Trading: Apr-2 #TESLA $TSLA Update #Stock #Market #Technical #Analysis #Chart  Watch - >  https://youtu.be/m2WyLujwBwA  #stockmarket #stocks #elonmusk #trading #TradingStrategy  pic.twitter.com/qYQ9knhd0L"""
981066843153715201,2018-04-03,03:12:17,"RT Path_Trading ""Apr-2 #TESLA $TSLA Update #Stock #Market #Technical #Analysis #Chart  Watch - >  https://youtu.be/m2WyLujwBwA  #stockmarket #stocks #elonmusk #trading #TradingStrategy  pic.twitter.com/qYQ9knhd0L"""
981066483232116736,2018-04-03,03:10:51,Elon Musk fires back at report that a Tesla Model 3 shakeup is underway (TSLA)  pic.twitter.com/kgGaIfFM8T
981066464198316032,2018-04-03,03:10:47,Elon Musk fires back at report that a Tesla Model 3 shakeup is underway (TSLA)  https://read.bi/2uHUPNF 
981066131078336512,2018-04-03,03:09:27,Elon Musk fires back at report that a Tesla Model 3 shakeup is underway (TSLA):  https://ift.tt/2IoilS0  @SheikhMende #Dubai
981066083934310400,2018-04-03,03:09:16,"If you have a Tesla and use Autopilot, please keep your hands on the steering wheel (TSLA):  https://ift.tt/2pZV3tX  @SheikhMende #Dubai"
981064802150834177,2018-04-03,03:04:10,"New post: ""Elon Musk fires back at report that a Tesla Model 3 shakeup is underway (TSLA)""  https://ift.tt/2JgcXS7 "
981064608600424448,2018-04-03,03:03:24,Tesla shares slump as investors await production numbers for the closely watched #Model3  https://reut.rs/2GM2oId  by SonamR20 shankar_sruthi sineadcarew $TSLA  https://ift.tt/2q5639M  ReutersUS
981064146618904576,2018-04-03,03:01:34,"RT Path_Trading ""RT Path_Trading: Apr-2 #TESLA $TSLA Update #Stock #Market #Technical #Analysis #Chart  Watch - >  https://youtu.be/m2WyLujwBwA  #stockmarket #stocks #elonmusk #trading #TradingStrategy  pic.twitter.com/bxx9J56Nwg"""
981064144270045184,2018-04-03,03:01:33,Elon Musk fires back at report that a Tesla Model 3 shakeup is underway (TSLA)  https://ift.tt/2IoilS0 
981064127937503232,2018-04-03,03:01:30,"RT Path_Trading ""Apr-2 #TESLA $TSLA Update #Stock #Market #Technical #Analysis #Chart  Watch - >  https://youtu.be/m2WyLujwBwA  #stockmarket #stocks #elonmusk #trading #TradingStrategy  pic.twitter.com/bxx9J56Nwg"""
981064107897032704,2018-04-03,03:01:25,"""Tesla’s Stock (TSLA) Outlook: Sell The Coming Bounce?"" by Steve Miller  https://ift.tt/2q3Tlbl  #forex #trading #форекс #трейдинг #биржа"
981064065891041280,2018-04-03,03:01:15,"RT Path_Trading ""RT Path_Trading: Apr-2 #TESLA $TSLA Update #Stock #Market #Technical #Analysis #Chart  Watch - >  https://youtu.be/m2WyLujwBwA  #stockmarket #stocks #elonmusk #trading #TradingStrategy  pic.twitter.com/PsCZQluwty"""
981064052695855104,2018-04-03,03:01:12,"RT Path_Trading ""Apr-2 #TESLA $TSLA Update #Stock #Market #Technical #Analysis #Chart  Watch - >  https://youtu.be/m2WyLujwBwA  #stockmarket #stocks #elonmusk #trading #TradingStrategy  pic.twitter.com/PsCZQluwty"""
981063845476257792,2018-04-03,03:00:22,Elon Musk fires back at report that a Tesla Model 3 shakeup is underway (TSLA)  https://read.bi/2Efk1uK  pic.twitter.com/mwuB8VMGCQ
981059201257615360,2018-04-03,02:41:55,$TSLA  Vilas Capital CEO Sees Possible 3 to 6 Months Tesla Bankruptcy     https://www.bloomberg.com/news/videos/2018-04-03/vilas-capital-ceo-sees-possible-3-to-6-months-tesla-bankruptcy-video …
981058711656566784,2018-04-03,02:39:58,Tesla $TSLA Downgraded by BidaskClub  http://zolmax.com/?p=2072240 
981056225252016128,2018-04-03,02:30:05, http://stockstream.tv/?v=-Iuzmu3MYrA  // Tesla Car Crash Impacting TSLA Stock? Is Elon Musk... // $TSLA #trading #investing #stocks pic.twitter.com/Qz51mbMoQe
981054442689589248,2018-04-03,02:23:00,Money Matters: Elon Musk fires back at report that a Tesla Model 3 shakeup is underway (TSLA)  http://dlvr.it/QNF4Ry 
981053189439995904,2018-04-03,02:18:02,Tesla Model 3 Costs More To Charge Than A Gasoline Car $TSLA.   Go diesel  http://www.seekingalpha.com/article/4160351 
981050170522685440,2018-04-03,02:06:02,Elon Musk fires back at report that a Tesla Model 3 shakeup is underway (TSLA)  https://read.bi/2GvNJxv  #tech #business #success pic.twitter.com/PBUDFaRNqq
981047766607695873,2018-04-03,01:56:29,Tesla shares slump as investors await production numbers for the closely watched #Model3  https://reut.rs/2GM2oId  by @SonamR20 @shankar_sruthi @sineadcarew $TSLA  pic.twitter.com/7wTgpml9ez
981043922028974080,2018-04-03,01:41:12,$TSLA CEO Musk reportedly takes personal control of Model 3 production amid ongoing unit output issues - The Information (Tesla Inc (formerly Tesla Motors)) (More at  https://www.tradethenews.com/?twtId=1712 )
981041124356837376,2018-04-03,01:30:05,"EXCLUSIVE: Tesla’s struggles to manufacture its flagship Model 3 electric sedan has reached a boiling point, prompting CEO Elon Musk to take direct control of the division producing the vehicles $TSLA  https://www.theinformation.com/articles/teslas-musk-takes-charge-of-model-3-production-as-problems-persist … pic.twitter.com/ptLEF1N118"
981036350940987393,2018-04-03,01:11:07,"Tesla will still change transportation, energy industries despite recent stumbles, Gene Munster says $TSLA  https://www.cnbc.com/amp/2018/04/02/gene-munster-tesla-will-still-transform-transportation-renewable-energy.html …"
981035695224406017,2018-04-03,01:08:31,Louisiana State Police have arrested a woman who was involved in a hit-and-run that left one man dead on Sunday night. Was not a Tesla or $Uber! $TSLA  http://www.wwltv.com/mobile/article/news/local/police-arrest-woman-in-fatal-hit-and-run-in-metairie/289-534077250 …
981035529969029121,2018-04-03,01:07:51,Tesla may have violated federal rules by releasing information about fatal California crash $TSLA  https://wapo.st/2GrUtR4?tid=ss_tw-amp …
981030833086644225,2018-04-03,00:49:11," http://electriccargods.com/  2019 Honda Insigh  http://rviv.ly/IdHXyo  #electriccars, #tesla, #teslanews, #electriccarnews, #teslacars, #TSLA"
981028103966388224,2018-04-03,00:38:21,Is Now The Time to Buy Tesla (TSLA) Stock?  https://ift.tt/2GLZMdd 
981026351040860160,2018-04-03,00:31:23,"Is Tesla Having Its Uber Moment?  The Bernstein report on $TSLA 's manufacturing strategy was the best sell side thing I have read in a long time.  — Donut Shorts (DonutShorts) March 29, 2018  This Twitter stream is a good primer  People are beginning to…  https://ift.tt/2q5CCV5 "
981025707282251776,2018-04-03,00:28:49,Whilst the shorts worry about if tsla hits internal targets. True believers who understand are loving the opportunity to add. #tesla
981024203787915264,2018-04-03,00:22:51,Elon Musk fires back at report that a Tesla Model 3 shakeup is underway (TSLA)  http://www.15minutenews.com/article/144188278/elon-musk-fires-back-at-report-that-a-tesla-model-3-shakeup-is-underway-tsla/ … #Business
981024172666073089,2018-04-03,00:22:43,"Tesla, Inc. (TSLA): Can Elon Musk avoid the fate of John  https://investorshub.advfn.com/boards/read_msg.aspx?message_id=139734015 …"
981023531508142081,2018-04-03,00:20:11,"$TSLA Therese Poletti's Tech Tales: Elon Musk has jokes, but Tesla suffers the consequences  https://ift.tt/2q11EEF "
981023521781534720,2018-04-03,00:20:08,"$TSLA Tesla will still change transportation, energy industries despite recent stumbles, Gene Munster says  https://ift.tt/2Gvv2y0 "
981023476906713088,2018-04-03,00:19:58,$TSLA The only Tesla that really matters anymore.  pic.twitter.com/S5MaeIphCJ
981022370705092609,2018-04-03,00:15:34,To the Tesla shorts : is $Tsla finished yet ? Certainly not : there's a TON of dumb money lying around ; Musk'll probably find a way to get more funds. That's not really the issue tho. The real issue is : this is NOT going to help Tesla become profitable. Just stay put..
981020694606643205,2018-04-03,00:08:54,$TSLA Bears in the headlights of a Tesla semi soon  https://twitter.com/Teslarati/status/978295372274683908 …
981020002714255360,2018-04-03,00:06:09,"Stock’S Earning Overview Tesla Motors, Inc. (TSLA)  https://newsline.com/stocks-earning-overview-tesla-motors-inc-tsla/ …"
981019797650472960,2018-04-03,00:05:20,Elon Musk takes charge of Tesla Model 3 production - $TSLA  https://www.cnet.com/roadshow/news/elon-musk-takes-charge-of-tesla-model-3-production/#ftag=CADf328eec …
981019059134390272,2018-04-03,00:02:24,Bought 5 more shares of $TSLA at $252.46 a share!  @Tesla #EV #TSLA
981016332643651584,2018-04-02,23:51:34,#MIT researchers develop camera imaging system for #SelfDrivingCars that can see through dense fog.  http://www.techeblog.com/index.php/tech-gadget/mit-researchers-develop-camera-imaging-system-for-self-driving-cars-that-can-see-through-dense-fog … #cars #technology #geek #tesla $TSLA  pic.twitter.com/I8ZpedpCVo
981015269664575490,2018-04-02,23:47:21,"If you have a Tesla and use Autopilot, please keep your hands on the steering wheel (TSLA)  http://uk.businessinsider.com/tesla-autopilot-drivers-keep-hands-on-steering-wheel-2018-4 … pic.twitter.com/8OPrA1PNed"
981013235263455232,2018-04-02,23:39:16,RECOMMENDATION : Buy TSLA @tesla  pic.twitter.com/kUhs1V5H1H
981009652732317696,2018-04-02,23:25:02,轉噗 HotpageNews: Waymo CEO Says Self-Driving Tech Isn't to Blame for Tesla Death $GOOGL $TSLA-  http://hotpagenews.com/ ... https://plurk.com/p/mpe2wm 
981006676017913856,2018-04-02,23:13:12," http://electriccargods.com/  SpaceX continues  http://rviv.ly/JUpQVA  #electriccars, #tesla, #teslanews, #electriccarnews, #teslacars, #TSLA"
981006669193752576,2018-04-02,23:13:10," http://electriccargods.com/  2019 Lincoln Avia  http://rviv.ly/bg2dHR  #electriccars, #tesla, #teslanews, #electriccarnews, #teslacars, #TSLA"
980999929635028993,2018-04-02,22:46:23,I think Tesla $TSLA pretty much sums up all that's wrong with the last few decades of Central Bank market interference and easy money. Billions wasted you can have good ideas but only free markets apply the proof of concept test
980993027593224193,2018-04-02,22:18:58,Hi @elonmusk any comments on this?Tesla's Saviour Could Be Arriving Shortly  https://seekingalpha.com/article/4160622?source=ansh … $TSLA
980989833274257408,2018-04-02,22:06:16," http://electriccargods.com/  Elon Musk hits ba  http://rviv.ly/NzjxGE  #electriccars, #tesla, #teslanews, #electriccarnews, #teslacars, #TSLA"
980989826856976384,2018-04-02,22:06:15," http://electriccargods.com/  Nissan To Sell 30  http://rviv.ly/wgRtcx  #electriccars, #tesla, #teslanews, #electriccarnews, #teslacars, #TSLA"
980989055960829952,2018-04-02,22:03:11,$TSLA (Tesla Inc) nosedive to a 14-day RSI of 24 with plenty of room to move upward  http://bit.ly/1cnzw5T  #TSLA
980989016173568000,2018-04-02,22:03:02,Yes @Tesla cars are futuristic but investors are wondering what to do with the shares NASDAQ:TSLA  pic.twitter.com/7JxnZ3CImr
980988204395442178,2018-04-02,21:59:48,"#Amazon (AMZN) wasn't the only tech stock in trouble, #Tesla (TSLA), #Netflix (NFLX) and #Cisco (CSCO) all dropped by at least 4%. #Intel (INTC) plunged 6% on a @business report that #Apple plans to switch to its own chips. Almost every stock in the #Nasdaq 100 lost ground."
980988088804573185,2018-04-02,21:59:20,GM survival was NOT pegged to the success of the Bolt or Volt or whatever. Tesla depends on the Model 3. GM to my knowledge also did not promise to “ramp” to “thousands per week” by the end of 2017 and then revise down to 2.5k per week by Q1 end. Stupid comparison. $TSLA $TSLAQ https://twitter.com/vgrinshpun/status/980638475656589314 …
980987696230404096,2018-04-02,21:57:47,Just saw that bloomberg models show large misses on $TSLA model 3 production.  That's nothing new but nonetheless keeps Tesla in the headlines. They will need cash SOON!
980987664965959680,2018-04-02,21:57:39,"Elon Musk has jokes, but Tesla suffers the consequences  https://www.marketwatch.com/story/elon-musk-has-jokes-but-tesla-suffers-the-consequences-2018-04-02 … $TSLA #investing"
980984990103203842,2018-04-02,21:47:02,$TSLA Tesla Investors May Need Airbags With 1Q Production Numbers via  http://www.hvper.com/?ref=ftw 
980982433146462209,2018-04-02,21:36:52,1/ RECAP of CRAZY few days for Tesla TSLA (Sure I am missing stuff)  pic.twitter.com/J2rgGU9PZX
980980798336782336,2018-04-02,21:30:22,"$TSLA Earlier on Monday, Jalopnik reported that Tesla was making 2,000 Model 3s per week as of the end of the first quarter."
980980243346341893,2018-04-02,21:28:10,"$TSLA:  Opinion: Elon Musk has jokes, but Tesla suffers the consequences:   http://www.StockNewsWires.com/tsla-opinion-elon-musk-has-jokes-but-tesla-suffers-the-consequences/ …"
980977334227521536,2018-04-02,21:16:36,"$TSLA New SEC Document(s) for Tesla, Inc. From our Stock News Alerts App"
980977096775426049,2018-04-02,21:15:40,Tesla $TSLA Earns Daily Coverage Optimism Score of -0.13  http://zpr.io/nuP6p 
980976975492931584,2018-04-02,21:15:11,Waymo CEO Says Self-Driving Tech Isn't to Blame for Tesla Death $GOOGL $TSLA-  http://hotpagenews.com/r/215417 
980976822237257728,2018-04-02,21:14:34,Somewhat Critical Media Coverage Somewhat Unlikely to Affect Tesla $TSLA Share Price  http://zpr.io/nuPnd  #markets
980976818567204865,2018-04-02,21:14:33,Somewhat Critical Media Coverage Somewhat Unlikely to Affect Tesla $TSLA Share Price  http://chaffeybreeze.com/?p=1503605  #stocks
980976284405661696,2018-04-02,21:12:26,"Tesla will still change transportation, energy industries despite recent stumbles, Gene Munster says  https://cnb.cx/2GKNuSz  - $TSLA"
